x,y,Cluster
0.230976, 0.705876, 1
0.264283, 0.639796, 1
0.240551, 0.595299, 1
0.225804, 0.637707, 1
0.36175, 0.613551, 1
0.311356, 0.636999, 1
0.333437, 0.584076, 1
0.341783, 0.590105, 1
0.337187, 0.768033, 1
0.343424, 0.701663, 1
0.368283, 0.748023, 1
0.330403, 0.759332, 1
0.327047, 0.730309, 1
0.350866, 0.807835, 1
0.367345, 0.799674, 1
0.312135, 0.879612, 1
0.278435, 0.774013, 1
0.268239, 0.825155, 1
0.197779, 0.878589, 1
0.132896, 0.81052, 1
0.0788703, 0.810528, 1
0.101436, 0.723612, 1
0.0974079, 0.753602, 1
0.0966779, 0.633777, 1
0.127062, 0.628205, 1
0.0739729, 0.59279, 1
0.21012, 0.608281, 1
0.224485, 0.537726, 1
0.287561, 0.483204, 1
0.32191, 0.493342, 1
0.273365, 0.479179, 1
0.32777, 0.501535, 1
0.379755, 0.519807, 1
0.382849, 0.526301, 1
0.353403, 0.64511, 1
0.385325, 0.637462, 1
0.404412, 0.708105, 1
0.345109, 0.73259, 1
0.322011, 0.679118, 1
0.298803, 0.714461, 1
0.253416, 0.764623, 1
0.268546, 0.781401, 1
0.259003, 0.728477, 1
0.219394, 0.810679, 1
0.126436, 0.70927, 1
0.111797, 0.711755, 1
0.120779, 0.708163, 1
0.143637, 0.641858, 1
0.114474, 0.552314, 1
0.0785267, 0.616867, 1
0.120483, 0.531535, 1
0.166717, 0.532339, 1
0.213069, 0.466407, 1
0.151885, 0.514199, 1
0.224042, 0.471568, 1
0.315261, 0.541811, 1
0.243093, 0.572432, 1
0.318412, 0.56056, 1
0.316922, 0.609259, 1
0.265148, 0.578363, 1
0.272819, 0.628464, 1
0.246301, 0.762394, 1
0.224276, 0.671155, 1
0.173929, 0.700397, 1
0.233012, 0.679825, 1
0.20431, 0.728967, 1
0.20047, 0.693874, 1
0.070602, 0.709044, 1
0.26621, 0.713131, 1
0.133758, 0.615608, 1
0.207924, 0.584795, 1
0.207321, 0.57875, 1
0.170536, 0.591033, 1
0.184888, 0.686053, 1
0.157752, 0.557066, 1
0.194077, 0.57886, 1
0.184121, 0.65564, 1
0.305968, 0.514642, 1
0.323933, 0.509613, 1
0.242786, 0.472691, 1
0.228665, 0.503446, 1
0.252385, 0.505786, 1
0.202423, 0.501012, 1
0.426881, 0.51675, 1
0.428189, 0.521171, 1
0.37073, 0.534887, 1
0.315589, 0.658327, 1
0.400738, 0.733769, 1
0.320568, 0.64166, 1
0.375478, 0.631123, 1
0.435713, 0.721962, 1
0.432165, 0.65415, 1
0.398566, 0.682234, 1
0.438415, 0.580787, 1
0.204802, 0.803262, 1
0.166781, 0.718584, 1
0.115171, 0.658116, 1
0.0782082, 0.691549, 1
0.154331, 0.619292, 1
0.262198, 0.605132, 1
0.294769, 0.651518, 1
0.339463, 0.650747, 1
0.269531, 0.68838, 1
0.205433, 0.745125, 1
0.187293, 0.739337, 1
0.179435, 0.653074, 1
0.171357, 0.693332, 1
0.260941, 0.621835, 1
0.263825, 0.642002, 1
0.226231, 0.682639, 1
0.261889, 0.699321, 1
0.151634, 0.723985, 1
0.165944, 0.693408, 1
0.116425, 0.592775, 1
0.197419, 0.659565, 1
0.169104, 0.58452, 1
0.24817, 0.583518, 1
0.240502, 0.744011, 1
0.209209, 0.741504, 1
0.186131, 0.748968, 1
0.152061, 0.704549, 1
0.16067, 0.637483, 1
0.162261, 0.523238, 1
0.29908, 0.541836, 1
0.294704, 0.645335, 1
0.294802, 0.643829, 1
0.204085, 0.671752, 1
0.1496, 0.640191, 1
0.166415, 0.660362, 1
0.228934, 0.649046, 1
0.466084, 0.503327, 2
0.45855, 0.510783, 2
0.488827, 0.475998, 2
0.623575, 0.798258, 2
0.599122, 0.737015, 2
0.549391, 0.725759, 2
0.575766, 0.775689, 2
0.513606, 0.661914, 2
0.482355, 0.72813, 2
0.499504, 0.496161, 2
0.53402, 0.579993, 2
0.556228, 0.398184, 2
0.582093, 0.511755, 2
0.599958, 0.448487, 2
0.637674, 0.434473, 2
0.692306, 0.423894, 2
0.623263, 0.531605, 2
0.703477, 0.476818, 2
0.671429, 0.518984, 2
0.684041, 0.626405, 2
0.680256, 0.689646, 2
0.672, 0.742662, 2
0.627814, 0.667794, 2
0.544292, 0.800783, 2
0.610247, 0.821149, 2
0.568978, 0.86873, 2
0.539293, 0.806951, 2
0.533089, 0.848549, 2
0.469056, 0.771616, 2
0.454372, 0.781204, 2
0.455492, 0.617187, 2
0.484515, 0.544079, 2
0.490624, 0.514529, 2
0.592388, 0.577172, 2
0.675183, 0.601523, 2
0.65317, 0.639362, 2
0.564955, 0.624858, 2
0.694869, 0.630867, 2
0.673063, 0.758681, 2
0.685005, 0.72531, 2
0.711424, 0.697028, 2
0.659604, 0.778936, 2
0.659354, 0.812379, 2
0.631152, 0.850129, 2
0.537375, 0.71547, 2
0.590976, 0.738425, 2
0.570992, 0.636497, 2
0.547377, 0.646249, 2
0.593571, 0.568164, 2
0.612248, 0.637567, 2
0.598565, 0.504043, 2
0.594329, 0.4795, 2
0.622418, 0.42599, 2
0.719868, 0.564293, 2
0.698613, 0.516865, 2
0.759889, 0.515222, 2
0.733626, 0.572174, 2
0.752491, 0.67323, 2
0.788408, 0.68999, 2
0.760339, 0.734941, 2
0.698901, 0.853659, 2
0.720998, 0.816743, 2
0.635638, 0.781916, 2
0.61934, 0.821678, 2
0.60855, 0.78884, 2
0.611031, 0.730249, 2
0.635584, 0.760476, 2
0.471467, 0.726441, 2
0.508924, 0.682389, 2
0.54289, 0.700944, 2
0.502098, 0.563685, 2
0.495199, 0.506634, 2
0.547041, 0.435236, 2
0.59904, 0.46876, 2
0.706643, 0.387661, 2
0.761552, 0.447601, 2
0.717467, 0.511827, 2
0.836365, 0.552589, 2
0.74484, 0.537291, 2
0.760726, 0.604769, 2
0.749502, 0.644956, 2
0.701661, 0.672295, 2
0.753286, 0.714074, 2
0.661325, 0.737702, 2
0.724705, 0.683388, 2
0.718822, 0.69719, 2
0.678711, 0.624125, 2
0.686772, 0.654508, 2
0.613913, 0.676262, 2
0.5266, 0.626527, 2
0.665795, 0.623772, 2
0.63169, 0.636715, 2
0.660544, 0.483878, 2
0.689973, 0.491755, 2
0.708988, 0.439801, 2
0.709576, 0.539726, 2
0.794315, 0.487538, 2
0.837401, 0.642136, 2
0.770744, 0.612704, 2
0.769556, 0.666874, 2
0.776775, 0.766079, 2
0.694744, 0.844378, 2
0.635046, 0.761877, 2
0.677411, 0.773824, 2
0.637022, 0.749902, 2
0.667464, 0.837844, 2
0.596424, 0.811405, 2
0.549346, 0.820709, 2
0.626552, 0.714182, 2
0.583504, 0.713022, 2
0.604722, 0.711783, 2
0.570873, 0.522511, 2
0.569996, 0.515234, 2
0.687762, 0.418415, 2
0.733427, 0.458834, 2
0.68696, 0.466326, 2
0.792455, 0.417724, 2
0.78426, 0.433377, 2
0.790162, 0.401743, 2
0.768442, 0.456789, 2
0.810046, 0.645746, 2
0.783549, 0.691706, 2
0.761801, 0.743235, 2
0.644484, 0.667354, 2
0.696981, 0.698533, 2
0.709685, 0.71484, 2
0.700611, 0.79739, 2
0.632638, 0.796115, 2
0.678813, 0.763791, 2
0.68399, 0.671287, 2
0.568675, 0.693347, 2
0.63887, 0.620523, 2
0.597035, 0.639667, 2
0.649797, 0.642241, 2
0.608704, 0.559692, 2
0.660496, 0.578901, 2
0.669244, 0.540392, 2
0.74447, 0.558677, 2
0.71987, 0.591334, 2
0.739225, 0.573971, 2
0.644663, 0.555942, 2
0.604081, 0.63633, 2
0.647338, 0.59621, 2
0.696137, 0.639065, 2
0.739539, 0.628839, 2
0.801479, 0.636452, 2
0.7359, 0.622926, 2
